,date,open,high,low,close,volume,symbol,rsi,macd,macdh,macds,headline,summary,source,SP500
2061,2008-02-06,0.62,0.63,0.6,0.61,557664471.0,NVDA,40.1708305599,-0.0383158611,0.0062189095,-0.0445347707,,,,1326.45
2062,2008-02-07,4.29,4.46,4.19,4.33,2084607700.0,AAPL,21.6422713287,-0.5078370174,-0.042887509,-0.4649495084,,,,1336.91
2063,2008-02-07,0.59,0.63,0.58,0.61,664176190.0,NVDA,40.1708305599,-0.0374899903,0.0056358243,-0.0431258146,,,,1336.91
2064,2008-02-08,4.36,4.49,4.34,4.48,1355970560.0,AAPL,27.7751549865,-0.4955220537,-0.0244580362,-0.4710640175,,,,1331.29
2065,2008-02-08,0.61,0.63,0.6,0.63,393997514.0,NVDA,43.7660725721,-0.0348202625,0.0066444417,-0.0414647042,,,,1331.29
2066,2008-02-11,4.57,4.64,4.54,4.62,1201430076.0,AAPL,33.0426328104,-0.4690585117,0.0016044046,-0.4706629163,,,,1339.13
2067,2008-02-11,0.63,0.64,0.62,0.63,503749312.0,NVDA,43.7660725721,-0.0323317833,0.0073063367,-0.03963812,,,,1339.13
2068,2008-02-12,4.67,4.68,4.42,4.46,1225978404.0,AAPL,30.3209613775,-0.4557431041,0.0119358498,-0.4676789539,,,,1348.86
2069,2008-02-12,0.64,0.66,0.63,0.65,609879150.0,NVDA,47.4298078577,-0.0284182252,0.0089759158,-0.037394141,,,,1348.86
2070,2008-02-13,4.53,4.63,4.49,4.62,968533132.0,AAPL,35.9982092902,-0.4273536183,0.0322602685,-0.4596138867,,,,1367.21
2071,2008-02-13,0.66,0.68,0.65,0.68,742311508.0,NVDA,52.4357128819,-0.0226350304,0.0118072885,-0.0344423189,,,,1367.21
2072,2008-02-14,4.62,4.67,4.54,4.55,954260384.0,AAPL,34.6673884982,-0.4058250625,0.0430310594,-0.4488561219,,,,1348.86
2073,2008-02-14,0.66,0.66,0.56,0.57,2184292687.0,NVDA,38.1070782944,-0.026621017,0.0062570415,-0.0328780585,,,,1348.86
2074,2008-02-15,4.51,4.54,4.43,4.45,901298888.0,AAPL,32.801770963,-0.3923103813,0.0452365924,-0.4375469738,,,,1349.99
2075,2008-02-15,0.56,0.58,0.55,0.56,817361867.0,NVDA,37.1141694593,-0.0302382883,0.0021118161,-0.0323501045,,,,1349.99
2076,2008-02-19,4.5,4.53,4.34,4.36,1005045384.0,AAPL,31.1756807855,-0.3844306695,0.0424930434,-0.4269237129,,,,1348.78
2077,2008-02-19,0.57,0.57,0.54,0.55,558881791.0,NVDA,36.101168934,-0.0335254578,-0.0009402826,-0.0325851751,,,,1348.78
2078,2008-02-20,4.37,4.45,4.34,4.42,967437968.0,AAPL,33.5410252514,-0.3690898051,0.0462671263,-0.4153569314,,,,1360.03
2079,2008-02-20,0.53,0.55,0.53,0.55,759262868.0,NVDA,36.101168934,-0.0357188189,-0.002506915,-0.0332119039,,,,1360.03
2080,2008-02-21,4.5,4.52,4.32,4.34,938114184.0,AAPL,31.9636595673,-0.3592462241,0.0448885659,-0.4041347899,,,,1342.53
2081,2008-02-21,0.55,0.55,0.53,0.53,644550230.0,NVDA,33.9517016818,-0.0386256538,-0.0043309999,-0.0342946539,,,,1342.53
2082,2008-02-22,4.38,4.38,4.14,4.27,1529876236.0,AAPL,30.607303061,-0.3530240882,0.0408885614,-0.3939126496,,,,1353.11
2083,2008-02-22,0.54,0.56,0.53,0.56,723112869.0,NVDA,39.7468586664,-0.0380697478,-0.0030200751,-0.0350496727,,,,1353.11
2084,2008-02-25,4.24,4.29,4.17,4.28,1256772720.0,AAPL,31.0573851732,-0.3433284081,0.0404673932,-0.3837958013,,,,1371.8
2085,2008-02-25,0.56,0.56,0.54,0.56,671905989.0,NVDA,39.7468586664,-0.0372003655,-0.0017205543,-0.0354798112,,,,1371.8
2086,2008-02-26,4.2,4.33,4.12,4.25,1504886292.0,AAPL,30.4199408042,-0.3342126655,0.0396665086,-0.3738791741,,,,1381.29
2087,2008-02-26,0.55,0.57,0.55,0.56,565421351.0,NVDA,39.7468586664,-0.0360952898,-0.0004923829,-0.035602907,,,,1381.29
2088,2008-02-27,4.22,4.39,4.22,4.39,1475135564.0,AAPL,36.9260166832,-0.3120939194,0.0494282038,-0.3615221232,,,,1380.02
2089,2008-02-27,0.56,0.58,0.56,0.57,538133231.0,NVDA,41.870272558,-0.0340204267,0.0012659842,-0.0352864109,,,,1380.02
2090,2008-02-28,4.54,4.72,4.49,4.64,1618251712.0,AAPL,46.5391852872,-0.2712647717,0.0722058812,-0.3434706529,,,,1367.68
2091,2008-02-28,0.57,0.57,0.55,0.55,503730752.0,NVDA,38.9163333453,-0.033602566,0.0013470759,-0.0349496419,,,,1367.68
2092,2008-02-29,4.62,4.65,4.46,4.46,1255479232.0,AAPL,41.6205836866,-0.2505437611,0.0743415134,-0.3248852745,,,,1330.63
2093,2008-02-29,0.54,0.55,0.53,0.54,540580551.0,NVDA,37.4920713413,-0.0336899679,0.0010077392,-0.0346977071,,,,1330.63
2094,2008-03-03,4.45,4.5,4.21,4.35,1593773048.0,AAPL,38.9139292108,-0.2402290803,0.0677249554,-0.3079540357,,,,1331.34
2095,2008-03-03,0.53,0.54,0.52,0.53,449126233.0,NVDA,36.0704176154,-0.0341722347,0.0004203779,-0.0345926126,,,,1331.34
2096,2008-03-04,4.36,4.46,4.3,4.45,1785383096.0,AAPL,42.5703234855,-0.2214329164,0.0692168954,-0.2906498118,,,,1326.75
2097,2008-03-04,0.53,0.53,0.5,0.52,778887348.0,NVDA,34.6552492777,-0.0349583727,-0.000292608,-0.0346657647,,,,1326.75
2098,2008-03-05,4.41,4.47,4.37,4.45,1221834320.0,AAPL,42.5703234855,-0.2041831251,0.0691733494,-0.2733564745,,,,1333.7
2099,2008-03-05,0.53,0.54,0.52,0.53,644978910.0,NVDA,37.3042361972,-0.034378186,0.000230063,-0.0346082489,,,,1333.7
2100,2008-03-06,4.45,4.55,4.32,4.32,1473697512.0,AAPL,39.0465631568,-0.1987118285,0.0597157168,-0.2584275453,,,,1304.34
2101,2008-03-06,0.52,0.53,0.5,0.5,1075282223.0,NVDA,32.9842561512,-0.0359250119,-0.0010534104,-0.0348716015,,,,1304.34
2102,2008-03-07,4.3,4.39,4.25,4.37,1230703460.0,AAPL,41.0671080321,-0.1881720739,0.0562043771,-0.244376451,,,,1293.37
2103,2008-03-07,0.49,0.51,0.48,0.49,767538028.0,NVDA,31.6678043289,-0.0375252315,-0.002122904,-0.0354023275,,,,1293.37
2104,2008-03-10,4.36,4.41,4.26,4.28,1000693316.0,AAPL,38.5875477535,-0.1849495074,0.0475415549,-0.2324910623,,,,1273.37
2105,2008-03-10,0.48,0.49,0.46,0.46,776674388.0,NVDA,28.0507967774,-0.0407444893,-0.0042737294,-0.0364707599,,,,1273.37
2106,2008-03-11,4.43,4.55,4.36,4.55,1165421656.0,AAPL,48.6117595778,-0.1587785564,0.0589700047,-0.2177485611,,,,1320.65
2107,2008-03-11,0.48,0.48,0.46,0.48,858109467.0,NVDA,33.503637081,-0.0412069335,-0.0037889389,-0.0374179946,,,,1320.65
2108,2008-03-12,4.54,4.59,4.47,4.5,1059627968.0,AAPL,47.0792122103,-0.1404534118,0.0618361194,-0.2022895313,,,,1308.77
2109,2008-03-12,0.48,0.49,0.46,0.46,743445348.0,NVDA,30.9755044129,-0.0426950942,-0.0042216797,-0.0384734145,,,,1308.77
2110,2008-03-13,4.43,4.63,4.39,4.57,1264235140.0,AAPL,49.4805006083,-0.1189114506,0.0667024646,-0.1856139151,,,,1315.48
2111,2008-03-13,0.46,0.5,0.45,0.49,1220620661.0,NVDA,38.4750525762,-0.040981316,-0.0020063212,-0.0389749948,,,,1315.48
2112,2008-03-14,4.64,4.65,4.43,4.52,1154114052.0,AAPL,47.8116836402,-0.1046673333,0.0647572654,-0.1694245988,,,,1288.14
2113,2008-03-14,0.5,0.5,0.45,0.46,1082094063.0,NVDA,34.4447340056,-0.0415647511,-0.002071805,-0.0394929461,,,,1288.14
2114,2008-03-17,4.38,4.59,4.38,4.53,1072598072.0,AAPL,48.1880572618,-0.0915169015,0.0623261578,-0.1538430593,,,,1276.6
2115,2008-03-17,0.44,0.46,0.43,0.45,800949988.0,NVDA,33.1964449596,-0.0423459068,-0.0022823686,-0.0400635382,,,,1276.6
2116,2008-03-18,4.61,4.75,4.59,4.74,1205118460.0,AAPL,55.4535197455,-0.0634187922,0.0723394137,-0.1357582059,,,,1330.74
2117,2008-03-18,0.46,0.48,0.44,0.47,1075379263.0,NVDA,38.0333237614,-0.0408799073,-0.0006530953,-0.040226812,,,,1330.74
2118,2008-03-19,4.75,4.79,4.63,4.63,1010536800.0,AAPL,51.3885455979,-0.0494568115,0.0690411155,-0.118497927,,,,1298.42
2119,2008-03-19,0.46,0.47,0.44,0.44,880539106.0,NVDA,34.0507136534,-0.0416586267,-0.0011454518,-0.040513175,,,,1298.42
2120,2008-03-20,4.68,4.76,4.61,4.76,908786200.0,AAPL,55.5367943588,-0.0275839569,0.072731176,-0.100315133,,,,1329.51
2121,2008-03-20,0.45,0.46,0.44,0.46,633501550.0,NVDA,38.6620439989,-0.0401985507,0.0002516994,-0.0404502501,,,,1329.51
2122,2008-03-24,4.79,5.03,4.77,4.98,1067346196.0,AAPL,61.5210889215,0.0074170995,0.086185786,-0.0787686865,,,,1349.88
2123,2008-03-24,0.47,0.5,0.47,0.5,887560266.0,NVDA,46.6905544908,-0.0354056302,0.0040356959,-0.0394413261,,,,1349.88
2124,2008-03-25,5.0,5.11,4.91,5.04,1052691920.0,AAPL,62.9843143606,0.0395413791,0.0946480525,-0.0551066734,,,,1352.99
2125,2008-03-25,0.5,0.52,0.5,0.51,735451389.0,NVDA,48.5052078669,-0.0304492893,0.0071936294,-0.0376429188,,,,1352.99
2126,2008-03-26,5.03,5.21,5.02,5.18,1182082524.0,AAPL,66.2128222697,0.0754274514,0.1044272998,-0.0289998484,,,,1341.13
2127,2008-03-26,0.5,0.51,0.49,0.49,721822589.0,NVDA,45.1918786485,-0.0278145574,0.0078626891,-0.0356772465,,,,1341.13
2128,2008-03-27,5.18,5.19,5.0,5.01,999827668.0,AAPL,59.4339672436,0.0891224943,0.0944978742,-0.0053753799,,,,1325.76
2129,2008-03-27,0.48,0.5,0.48,0.49,601358631.0,NVDA,45.1918786485,-0.0254333337,0.0081951302,-0.0336284639,,,,1325.76
2130,2008-03-28,5.07,5.17,5.06,5.11,715318324.0,AAPL,61.9046766707,0.1068137958,0.0897513405,0.0170624553,,,,1315.22
2131,2008-03-28,0.49,0.51,0.49,0.49,561788111.0,NVDA,45.1918786485,-0.0232778641,0.0082804799,-0.031558344,,,,1315.22
2132,2008-03-31,5.12,5.21,5.09,5.13,768063492.0,AAPL,62.3979474244,0.1210526925,0.0831921898,0.0378605027,,,,1322.7
2133,2008-03-31,0.5,0.51,0.49,0.5,570015031.0,NVDA,47.4342282295,-0.0205261102,0.008825787,-0.0293518972,,,,1322.7
2134,2008-04-01,5.22,5.34,5.13,5.34,1032564876.0,AAPL,67.2003339046,0.1475811421,0.0877765115,0.0598046306,,,,1370.18
2135,2008-04-01,0.51,0.53,0.5,0.53,676926069.0,NVDA,53.5711709845,-0.0157430995,0.0108870382,-0.0266301377,,,,1370.18
2136,2008-04-02,5.31,5.4,5.21,5.27,1044965992.0,AAPL,64.2544722658,0.161099658,0.0810360219,0.0800636361,,,,1367.53
2137,2008-04-02,0.53,0.53,0.51,0.51,616598190.0,NVDA,49.428152866,-0.0134117595,0.0105747025,-0.023986462,,,,1367.53
2138,2008-04-03,5.25,5.49,5.25,5.42,1051764112.0,AAPL,67.5383666749,0.1818210062,0.0814058961,0.1004151101,,,,1369.31
2139,2008-04-03,0.51,0.51,0.49,0.5,842030787.0,NVDA,47.4521119751,-0.0122300913,0.0094050966,-0.0216351879,,,,1369.31
2140,2008-04-04,5.43,5.53,5.38,5.47,854781592.0,AAPL,68.5747251065,0.1999722505,0.0796457123,0.1203265382,,,,1370.4
2141,2008-04-04,0.49,0.49,0.47,0.47,1535825377.0,NVDA,42.0242648292,-0.013558071,0.0064616935,-0.0200197645,,,,1370.4
2142,2008-04-07,5.58,5.7,5.54,5.57,1159087664.0,AAPL,70.5965894101,0.2198916328,0.0796520757,0.1402395571,,,,1372.54
2143,2008-04-07,0.48,0.49,0.48,0.48,730029029.0,NVDA,44.3109445631,-0.0136462822,0.0050987858,-0.0187450681,,,,1372.54
2144,2008-04-08,5.49,5.59,5.44,5.46,1015241528.0,AAPL,65.5970007879,0.2242171701,0.0671820904,0.1570350797,,,,1365.54
2145,2008-04-08,0.48,0.49,0.48,0.48,639784390.0,NVDA,44.3109445631,-0.0135598804,0.0041481501,-0.0177080305,,,,1365.54
2146,2008-04-09,5.47,5.5,5.37,5.41,873911500.0,AAPL,63.3991608405,0.2210623384,0.051221807,0.1698405314,,,,1354.49
2147,2008-04-09,0.48,0.49,0.48,0.49,675396069.0,NVDA,46.7469214556,-0.0125399373,0.0041344746,-0.0166744119,,,,1354.49
2148,2008-04-10,5.4,5.55,5.38,5.52,956488988.0,AAPL,66.0909157004,0.224846304,0.0440046181,0.180841686,,,,1360.55
2149,2008-04-10,0.49,0.51,0.48,0.5,1096267343.0,NVDA,49.1426716808,-0.0108002105,0.0046993611,-0.0154995716,,,,1360.55
2150,2008-04-11,5.46,5.47,5.23,5.25,1210074488.0,AAPL,55.3339061407,0.2037101369,0.0182947607,0.1854153761,,,,1332.83
2151,2008-04-11,0.49,0.49,0.46,0.46,1106276543.0,NVDA,41.1651007279,-0.0125049806,0.0023956728,-0.0149006534,,,,1332.83
2152,2008-04-14,5.24,5.33,5.16,5.28,845303088.0,AAPL,56.1871891077,0.1872221411,0.001445412,0.1857767291,,,,1328.32
2153,2008-04-14,0.46,0.46,0.45,0.45,780071388.0,NVDA,39.4412970898,-0.0144958406,0.0003238503,-0.0148196908,,,,1328.32
2154,2008-04-15,5.34,5.35,5.21,5.3,698036724.0,AAPL,56.7799691845,0.1737660516,-0.009608542,0.1833745936,,,,1334.43
2155,2008-04-15,0.45,0.46,0.44,0.45,439912953.0,NVDA,39.4412970898,-0.0158904364,-0.0008565964,-0.0150338399,,,,1334.43
2156,2008-04-16,5.42,5.5,5.38,5.49,795771760.0,AAPL,62.0350946778,0.1763999867,-0.0055796856,0.1819796722,,,,1364.71
2157,2008-04-16,0.47,0.48,0.46,0.47,647220910.0,NVDA,44.802670314,-0.0152065392,-0.0001381594,-0.0150683798,,,,1364.71
2158,2008-04-17,5.5,5.57,5.48,5.52,705299812.0,AAPL,62.8041279008,0.1788465171,-0.0025065241,0.1813530412,,,,1365.56
2159,2008-04-17,0.45,0.47,0.45,0.46,597616911.0,NVDA,42.7640650303,-0.0152951493,-0.0001814156,-0.0151137337,,,,1365.56
2160,2008-04-18,5.68,5.79,5.66,5.75,1026763976.0,AAPL,68.133630026,0.1970727558,0.0125757717,0.1844969841,,,,1390.33
2161,2008-04-18,0.48,0.48,0.47,0.48,573591111.0,NVDA,47.8727458939,-0.0135948278,0.0012151247,-0.0148099525,,,,1390.33
2162,2008-04-21,5.79,6.02,5.78,6.0,1039152520.0,AAPL,72.7106421822,0.2290497491,0.035642212,0.1934075371,,,,1388.17
2163,2008-04-21,0.47,0.5,0.47,0.5,679925149.0,NVDA,52.4439484353,-0.0105122987,0.0034381231,-0.0139504217,,,,1388.17
2164,2008-04-22,5.98,6.0,5.64,5.72,1439570132.0,AAPL,61.9741427385,0.2291565131,0.0285991807,0.2005573323,,,,1375.94
2165,2008-04-22,0.49,0.49,0.48,0.49,587791231.0,NVDA,50.0792377501,-0.0087751343,0.0041402299,-0.0129153643,,,,1375.94
2166,2008-04-23,5.86,5.89,5.75,5.82,1504190828.0,AAPL,64.0176709977,0.2346058978,0.0272388524,0.2073670454,,,,1379.93
2167,2008-04-23,0.49,0.52,0.49,0.51,1020702864.0,NVDA,54.498251907,-0.005718665,0.0057573594,-0.0114760244,,,,1379.93
2168,2008-04-24,5.91,6.07,5.68,6.03,1697255644.0,AAPL,67.9169255779,0.252953924,0.0364695029,0.2164844211,,,,1388.82
2169,2008-04-24,0.51,0.52,0.49,0.5,655982510.0,NVDA,52.0187808556,-0.0040565461,0.0059355827,-0.0099921287,,,,1388.82
2170,2008-04-25,6.1,6.11,5.94,6.06,992471900.0,AAPL,68.4430327511,0.2668396548,0.040284187,0.2265554679,,,,1397.84
2171,2008-04-25,0.5,0.51,0.49,0.5,552256751.0,NVDA,52.0187808556,-0.0027080877,0.0058272328,-0.0085353205,,,,1397.84
2172,2008-04-28,6.06,6.21,6.04,6.15,787212552.0,AAPL,70.0307739363,0.2818573681,0.0442415202,0.2376158479,,,,1396.37
2173,2008-04-28,0.5,0.51,0.49,0.5,535816072.0,NVDA,52.0187808556,-0.0016207419,0.0055316629,-0.0071524048,,,,1396.37
2174,2008-04-29,6.11,6.27,6.08,6.25,923475420.0,AAPL,71.7325900908,0.298388541,0.0486181544,0.2497703865,,,,1390.94
2175,2008-04-29,0.49,0.51,0.49,0.51,573675231.0,NVDA,54.598659042,4.73581e-05,0.0057598103,-0.0057124522,,,,1390.94
2176,2008-04-30,6.29,6.43,6.17,6.21,1139522384.0,AAPL,70.0198057241,0.3047489922,0.0439828845,0.2607661077,,,,1385.59
2177,2008-04-30,0.51,0.52,0.51,0.51,1068316424.0,NVDA,54.598659042,0.0013537343,0.0056529492,-0.0042992149,,,,1385.59
2178,2008-05-01,6.25,6.43,6.25,6.43,903576268.0,AAPL,73.7344711255,0.3238091862,0.0504344629,0.2733747234,,,,1409.34
2179,2008-05-01,0.52,0.54,0.52,0.54,1014934424.0,NVDA,61.7536423531,0.0047549836,0.0072433588,-0.0024883752,,,,1409.34
2180,2008-05-02,6.43,6.5,6.38,6.46,1006079704.0,AAPL,74.2038498616,0.3374454159,0.051256554,0.2861888619,,,,1413.9
2181,2008-05-02,0.55,0.56,0.54,0.56,1131122263.0,NVDA,65.6411558891,0.0089610339,0.0091595273,-0.0001984934,,,,1413.9
2182,2008-05-05,6.5,6.62,6.46,6.6,854556892.0,AAPL,76.3296992903,0.355451631,0.0554102153,0.3000414157,,,,1407.49
2183,2008-05-05,0.56,0.56,0.55,0.55,943489545.0,NVDA,62.2349502264,0.0113565315,0.00924402,0.0021125116,,,,1407.49
2184,2008-05-06,6.59,6.68,6.51,6.67,918869420.0,AAPL,77.3354257093,0.3710923792,0.0568407708,0.3142516084,,,,1418.26
2185,2008-05-06,0.55,0.56,0.54,0.56,729033629.0,NVDA,64.2336778465,0.0139016476,0.0094313088,0.0044703388,,,,1418.26
2186,2008-05-07,6.64,6.72,6.45,6.52,1157132900.0,AAPL,70.4296927631,0.3671517418,0.0423201067,0.3248316351,,,,1392.57
2187,2008-05-07,0.57,0.57,0.55,0.55,716008309.0,NVDA,60.7700001483,0.0149395403,0.0083753612,0.0065641791,,,,1392.57
2188,2008-05-08,6.56,6.66,6.54,6.61,899084144.0,AAPL,72.0427918057,0.3670597695,0.0337825075,0.333277262,,,,1397.68
2189,2008-05-08,0.55,0.56,0.53,0.55,1359998579.0,NVDA,60.7700001483,0.0155824528,0.007214619,0.0083678338,,,,1397.68
2190,2008-05-09,6.54,6.58,6.48,6.55,673070860.0,AAPL,69.3275742951,0.3580183693,0.0197928859,0.3382254834,,,,1388.28
2191,2008-05-09,0.55,0.59,0.55,0.56,2030350409.0,NVDA,63.0789679817,0.0167063023,0.0066707748,0.0100355275,,,,1388.28
2192,2008-05-12,6.62,6.75,6.53,6.72,819365960.0,AAPL,72.4910889123,0.3604159234,0.017752352,0.3426635714,,,,1403.58
2193,2008-05-12,0.57,0.57,0.54,0.55,1006911344.0,NVDA,59.3190493863,0.0165987051,0.005250542,0.011348163,,,,1403.58
2194,2008-05-13,6.74,6.84,6.71,6.79,823235868.0,AAPL,73.6942034677,0.3637710905,0.0168860153,0.3468850752,,,,1403.04
2195,2008-05-13,0.55,0.55,0.53,0.54,854104787.0,NVDA,55.7409460285,0.0155275255,0.0033434899,0.0121840355,,,,1403.04
2196,2008-05-14,6.83,6.87,6.63,6.65,916823040.0,AAPL,67.3498830828,0.3510861521,0.0033608615,0.3477252906,,,,1408.66
2197,2008-05-14,0.54,0.57,0.54,0.55,751148028.0,NVDA,58.440626554,0.0153090511,0.0025000125,0.0128090386,,,,1408.66
2198,2008-05-15,6.67,6.78,6.58,6.78,873207384.0,AAPL,69.9379218466,0.3475171986,-0.0001664736,0.3476836722,,,,1423.57
2199,2008-05-15,0.55,0.6,0.55,0.6,1165460462.0,NVDA,68.7158147255,0.0189520236,0.004914388,0.0140376356,,,,1423.57
2200,2008-05-16,6.79,6.8,6.68,6.7,765767436.0,AAPL,66.4473619269,0.3343789336,-0.0106437909,0.3450227245,,,,1425.35
2201,2008-05-16,0.6,0.61,0.59,0.61,1091627583.0,NVDA,70.2975290623,0.0223879477,0.0066802496,0.015707698,,,,1425.35
2202,2008-05-19,6.71,6.74,6.47,6.56,946299508.0,AAPL,60.734658239,0.3091067439,-0.0287327845,0.3378395284,,,,1426.63
2203,2008-05-19,0.61,0.63,0.59,0.6,1158591862.0,NVDA,66.6675637883,0.0240270569,0.006655487,0.0173715698,,,,1426.63
2204,2008-05-20,6.49,6.65,6.43,6.64,969849244.0,AAPL,62.7076718731,0.2921657776,-0.0365390006,0.3287047782,,,,1413.4
2205,2008-05-20,0.58,0.59,0.58,0.58,771438468.0,NVDA,59.9950081177,0.023442005,0.0048563482,0.0185856568,,,,1413.4
2206,2008-05-21,6.63,6.71,6.29,6.37,1157656220.0,AAPL,53.0237815415,0.2540249547,-0.0597438588,0.3137688135,,,,1390.71
2207,2008-05-21,0.58,0.61,0.58,0.58,1066730344.0,NVDA,59.9950081177,0.0227164857,0.0033046631,0.0194118226,,,,1390.71
2208,2008-05-22,6.4,6.47,6.14,6.32,1206965732.0,AAPL,51.4395549054,0.2172590684,-0.0772077961,0.2944668645,,,,1394.35
2209,2008-05-22,0.59,0.6,0.58,0.59,693326709.0,NVDA,62.1894781918,0.0226869023,0.0026200638,0.0200668386,,,,1394.35
2210,2008-05-23,6.46,6.5,6.35,6.47,908326832.0,AAPL,55.7143524473,0.1979438119,-0.0772184421,0.275162254,,,,1375.93
2211,2008-05-23,0.59,0.6,0.57,0.58,802679188.0,NVDA,58.7205879785,0.0216074635,0.0012325,0.0203749635,,,,1375.93
2212,2008-05-27,6.53,6.66,6.5,6.66,789904388.0,AAPL,60.4621575612,0.1957117014,-0.063560442,0.2592721435,,,,1385.35
2213,2008-05-27,0.58,0.59,0.57,0.58,832974787.0,NVDA,58.7205879785,0.0205155104,0.0001124375,0.0204030729,,,,1385.35
2214,2008-05-28,6.69,6.71,6.56,6.68,743977948.0,AAPL,60.9368995805,0.1933280057,-0.0527553102,0.2460833159,,,,1390.84
2215,2008-05-28,0.6,0.6,0.58,0.59,751887188.0,NVDA,61.2287349452,0.0202239174,-0.0001433244,0.0203672418,,,,1390.84
2216,2008-05-29,6.67,6.72,6.63,6.67,647186372.0,AAPL,60.5454454564,0.1884595489,-0.0460990136,0.2345585625,,,,1398.26
2217,2008-05-29,0.59,0.59,0.58,0.59,693459429.0,NVDA,61.2287349452,0.0197649894,-0.0004818019,0.0202467913,,,,1398.26
2218,2008-05-30,6.7,6.77,6.69,6.74,610182300.0,AAPL,62.3678399296,0.1880815893,-0.0371815785,0.2252631679,,,,1400.38
2219,2008-05-30,0.61,0.62,0.6,0.62,830253147.0,NVDA,67.9947289559,0.0215733507,0.0010612475,0.0205121032,,,,1400.38
2220,2008-06-02,6.74,6.77,6.59,6.65,679840000.0,AAPL,58.6188709466,0.1784626,-0.0374404543,0.2159030543,,,,1385.67
2221,2008-06-02,0.62,0.63,0.61,0.62,734812909.0,NVDA,67.9947289559,0.0227443079,0.0017857637,0.0209585441,,,,1385.67
2222,2008-06-03,6.67,6.72,6.51,6.62,757387876.0,AAPL,57.3807005415,0.1664994306,-0.0395228989,0.2060223296,,,,1377.65
2223,2008-06-03,0.62,0.62,0.59,0.6,844334427.0,NVDA,59.91108905,0.0218070885,0.0006788355,0.021128253,,,,1377.65
2224,2008-06-04,6.57,6.68,6.54,6.62,727471584.0,AAPL,57.3807005415,0.1552291477,-0.0406345455,0.1958636932,,,,1377.2
2225,2008-06-04,0.59,0.61,0.58,0.61,832927387.0,NVDA,62.323007547,0.0216220068,0.000395003,0.0212270038,,,,1377.2
2226,2008-06-05,6.66,6.78,6.63,6.76,755442856.0,AAPL,61.7530595795,0.155798252,-0.032052353,0.187850605,,,,1404.05
2227,2008-06-05,0.63,0.63,0.61,0.62,828254627.0,NVDA,64.615639813,0.0220283159,0.0006410497,0.0213872662,,,,1404.05
2228,2008-06-06,6.71,6.79,6.63,6.63,966422100.0,AAPL,56.0072196408,0.1440982824,-0.035001858,0.1791001405,,,,1360.68
2229,2008-06-06,0.61,0.61,0.6,0.6,785127308.0,NVDA,57.1283517054,0.0205001727,-0.0007096748,0.0212098475,,,,1360.68
2230,2008-06-09,6.6,6.61,6.28,6.49,1888390980.0,AAPL,50.5521075704,0.1221214027,-0.0455829902,0.1677043929,,,,1361.76
2231,2008-06-09,0.6,0.61,0.58,0.59,637915910.0,NVDA,53.7732341516,0.0182715685,-0.0023506232,0.0206221917,,,,1361.76
2232,2008-06-10,6.45,6.67,6.39,6.63,1140939660.0,AAPL,55.2464213516,0.114679444,-0.0424199592,0.1570994031,,,,1358.44
2233,2008-06-10,0.58,0.58,0.55,0.56,1225395021.0,NVDA,45.1974155269,0.0139241257,-0.0053584528,0.0192825785,,,,1358.44
2234,2008-06-11,6.58,6.64,6.42,6.46,961549260.0,AAPL,49.1452721787,0.0939807077,-0.0504949563,0.144475664,,,,1335.49
2235,2008-06-11,0.56,0.57,0.53,0.53,999426985.0,NVDA,38.5726099306,0.0079661676,-0.0090531287,0.0170192963,,,,1335.49
2236,2008-06-12,6.48,6.52,6.12,6.19,1308331220.0,AAPL,41.337135652,0.0551542823,-0.0714571054,0.1266113877,,,,1339.87
2237,2008-06-12,0.54,0.55,0.53,0.53,825989107.0,NVDA,38.5726099306,0.0032074693,-0.0110494616,0.0142569309,,,,1339.87
2238,2008-06-13,6.13,6.22,5.91,6.16,1345956668.0,AAPL,40.5659316365,0.021713017,-0.0839186965,0.1056317136,,,,1360.03
2239,2008-06-13,0.54,0.54,0.52,0.53,705762029.0,NVDA,38.5726099306,-0.000557408,-0.0118514712,0.0112940631,,,,1360.03
2240,2008-06-16,6.12,6.35,6.04,6.32,1051729504.0,AAPL,46.318202918,0.0080286865,-0.0780824216,0.0861111082,,,,1360.14
2241,2008-06-16,0.53,0.53,0.52,0.53,630739510.0,NVDA,38.5726099306,-0.003500746,-0.0118358473,0.0083351013,,,,1360.14
2242,2008-06-17,6.36,6.5,6.34,6.48,900155732.0,AAPL,51.3852679673,0.0099793827,-0.0609053804,0.0708847631,,,,1350.93
2243,2008-06-17,0.53,0.53,0.51,0.51,687950469.0,NVDA,34.0917961609,-0.0073623271,-0.0125579427,0.0051956156,,,,1350.93
2244,2008-06-18,6.47,6.51,6.34,6.38,811467160.0,AAPL,48.3156657333,0.0034167728,-0.0539743922,0.057391165,,,,1337.81
2245,2008-06-18,0.51,0.53,0.49,0.5,1065584264.0,NVDA,32.0848637096,-0.011101602,-0.0130377741,0.0019361721,,,,1337.81
2246,2008-06-19,6.38,6.51,6.32,6.46,792717604.0,AAPL,50.845441049,0.0046179556,-0.0422185675,0.0468365231,,,,1342.83
2247,2008-06-19,0.5,0.51,0.48,0.5,789109788.0,NVDA,32.0848637096,-0.0139047193,-0.0126727131,-0.0012320062,,,,1342.83
